#x-xd
765	-9.48074e-07	0	765	1.20766e-07	0	765	1.07283e-06	0	765	-1.47502e-06	0	765	2.66862e-06	0	765	5.45882e-07	0	765	6.47714e-07	0	765	2.14167e-06	0	
766	-9.36525e-07	0	766	1.19753e-07	0	766	1.05827e-06	0	766	-1.45542e-06	0	766	2.63345e-06	0	766	5.39378e-07	0	766	6.38649e-07	0	766	2.11455e-06	0	
767	-9.25116e-07	0	767	1.18747e-07	0	767	1.04392e-06	0	767	-1.43608e-06	0	767	2.59874e-06	0	767	5.32951e-07	0	767	6.29711e-07	0	767	2.08778e-06	0	
768	-9.13846e-07	0	768	1.17746e-07	0	768	1.02975e-06	0	768	-1.417e-06	0	768	2.56449e-06	0	768	5.266e-07	0	768	6.20897e-07	0	768	2.06134e-06	0	
769	-9.02713e-07	0	769	1.16752e-07	0	769	1.01578e-06	0	769	-1.39817e-06	0	769	2.5307e-06	0	769	5.20324e-07	0	769	6.12206e-07	0	769	2.03524e-06	0	
770	-8.91715e-07	0	770	1.15763e-07	0	770	1.002e-06	0	770	-1.37959e-06	0	770	2.49735e-06	0	770	5.14123e-07	0	770	6.03636e-07	0	770	2.00947e-06	0	
771	-8.8085e-07	0	771	1.14781e-07	0	771	9.88399e-07	0	771	-1.36125e-06	0	771	2.46443e-06	0	771	5.07995e-07	0	771	5.95185e-07	0	771	1.98403e-06	0	
772	-8.70117e-07	0	772	1.13804e-07	0	772	9.74986e-07	0	772	-1.34316e-06	0	772	2.43195e-06	0	772	5.01939e-07	0	772	5.86851e-07	0	772	1.95891e-06	0	
773	-8.59515e-07	0	773	1.12834e-07	0	773	9.61755e-07	0	773	-1.32531e-06	0	773	2.3999e-06	0	773	4.95955e-07	0	773	5.78634e-07	0	773	1.9341e-06	0	
774	-8.49041e-07	0	774	1.1187e-07	0	774	9.48703e-07	0	774	-1.3077e-06	0	774	2.36828e-06	0	774	4.90042e-07	0	774	5.70531e-07	0	774	1.90961e-06	0	
775	-8.38695e-07	0	775	1.10912e-07	0	775	9.35828e-07	0	775	-1.29032e-06	0	775	2.33706e-06	0	775	4.84199e-07	0	775	5.62541e-07	0	775	1.88543e-06	0	
776	-8.28474e-07	0	776	1.0996e-07	0	776	9.23127e-07	0	776	-1.27318e-06	0	776	2.30626e-06	0	776	4.78425e-07	0	776	5.54662e-07	0	776	1.86156e-06	0	
777	-8.18377e-07	0	777	1.09014e-07	0	777	9.10598e-07	0	777	-1.25626e-06	0	777	2.27587e-06	0	777	4.7272e-07	0	777	5.46892e-07	0	777	1.83799e-06	0	
778	-8.08403e-07	0	778	1.08074e-07	0	778	8.98239e-07	0	778	-1.23956e-06	0	778	2.24587e-06	0	778	4.67082e-07	0	778	5.39231e-07	0	778	1.81472e-06	0	
779	-7.9855e-07	0	779	1.0714e-07	0	779	8.86047e-07	0	779	-1.22309e-06	0	779	2.21627e-06	0	779	4.61511e-07	0	779	5.31677e-07	0	779	1.79174e-06	0	
780	-7.88816e-07	0	780	1.06212e-07	0	780	8.74021e-07	0	780	-1.20683e-06	0	780	2.18706e-06	0	780	4.56006e-07	0	780	5.24227e-07	0	780	1.76905e-06	0	
781	-7.79201e-07	0	781	1.05291e-07	0	781	8.62157e-07	0	781	-1.19079e-06	0	781	2.15824e-06	0	781	4.50566e-07	0	781	5.16882e-07	0	781	1.74665e-06	0	
782	-7.69703e-07	0	782	1.04375e-07	0	782	8.50453e-07	0	782	-1.17497e-06	0	782	2.12979e-06	0	782	4.4519e-07	0	782	5.09639e-07	0	782	1.72453e-06	0	
783	-7.6032e-07	0	783	1.03466e-07	0	783	8.38909e-07	0	783	-1.15935e-06	0	783	2.10172e-06	0	783	4.39878e-07	0	783	5.02496e-07	0	783	1.70269e-06	0	
784	-7.51051e-07	0	784	1.02563e-07	0	784	8.2752e-07	0	784	-1.14394e-06	0	784	2.07402e-06	0	784	4.3463e-07	0	784	4.95453e-07	0	784	1.68113e-06	0	
785	-7.41894e-07	0	785	1.01665e-07	0	785	8.16286e-07	0	785	-1.12874e-06	0	785	2.04669e-06	0	785	4.29443e-07	0	785	4.88509e-07	0	785	1.65985e-06	0	
786	-7.32849e-07	0	786	1.00774e-07	0	786	8.05204e-07	0	786	-1.11374e-06	0	786	2.01971e-06	0	786	4.24318e-07	0	786	4.8166e-07	0	786	1.63883e-06	0	
787	-7.23914e-07	0	787	9.9889e-08	0	787	7.94272e-07	0	787	-1.09893e-06	0	787	1.99309e-06	0	787	4.19253e-07	0	787	4.74908e-07	0	787	1.61807e-06	0	
788	-7.15087e-07	0	788	9.90099e-08	0	788	7.83488e-07	0	788	-1.08433e-06	0	788	1.96682e-06	0	788	4.14249e-07	0	788	4.68249e-07	0	788	1.59759e-06	0	
789	-7.06367e-07	0	789	9.81368e-08	0	789	7.72851e-07	0	789	-1.06991e-06	0	789	1.9409e-06	0	789	4.09304e-07	0	789	4.61683e-07	0	789	1.57735e-06	0	
790	-6.97754e-07	0	790	9.72698e-08	0	790	7.62357e-07	0	790	-1.05569e-06	0	790	1.91532e-06	0	790	4.04418e-07	0	790	4.55209e-07	0	790	1.55738e-06	0	
791	-6.89245e-07	0	791	9.64088e-08	0	791	7.52005e-07	0	791	-1.04166e-06	0	791	1.89008e-06	0	791	3.99589e-07	0	791	4.48825e-07	0	791	1.53766e-06	0	
792	-6.80839e-07	0	792	9.55539e-08	0	792	7.41794e-07	0	792	-1.02782e-06	0	792	1.86516e-06	0	792	3.94818e-07	0	792	4.4253e-07	0	792	1.51819e-06	0	
793	-6.72536e-07	0	793	9.47049e-08	0	793	7.31721e-07	0	793	-1.01415e-06	0	793	1.84058e-06	0	793	3.90103e-07	0	793	4.36323e-07	0	793	1.49896e-06	0	
794	-6.64333e-07	0	794	9.38619e-08	0	794	7.21785e-07	0	794	-1.00067e-06	0	794	1.81632e-06	0	794	3.85445e-07	0	794	4.30202e-07	0	794	1.47998e-06	0	
795	-6.56231e-07	0	795	9.30249e-08	0	795	7.11983e-07	0	795	-9.87372e-07	0	795	1.79238e-06	0	795	3.80841e-07	0	795	4.24166e-07	0	795	1.46124e-06	0	
796	-6.48226e-07	0	796	9.21939e-08	0	796	7.02314e-07	0	796	-9.74248e-07	0	796	1.76876e-06	0	796	3.76292e-07	0	796	4.18215e-07	0	796	1.44273e-06	0	
797	-6.40319e-07	0	797	9.13688e-08	0	797	6.92775e-07	0	797	-9.61297e-07	0	797	1.74544e-06	0	797	3.71798e-07	0	797	4.12347e-07	0	797	1.42446e-06	0	
798	-6.32509e-07	0	798	9.05496e-08	0	798	6.83367e-07	0	798	-9.48519e-07	0	798	1.72244e-06	0	798	3.67356e-07	0	798	4.0656e-07	0	798	1.40642e-06	0	
799	-6.24793e-07	0	799	8.97364e-08	0	799	6.74085e-07	0	799	-9.35911e-07	0	799	1.69973e-06	0	799	3.62967e-07	0	799	4.00854e-07	0	799	1.38861e-06	0	
800	-6.17171e-07	0	800	8.8929e-08	0	800	6.6493e-07	0	800	-9.23469e-07	0	800	1.67733e-06	0	800	3.58631e-07	0	800	3.95228e-07	0	800	1.37103e-06	0	
801	-6.09641e-07	0	801	8.81276e-08	0	801	6.55898e-07	0	801	-9.11194e-07	0	801	1.65522e-06	0	801	3.54345e-07	0	801	3.8968e-07	0	801	1.35367e-06	0	
802	-6.02203e-07	0	802	8.7332e-08	0	802	6.46989e-07	0	802	-8.99081e-07	0	802	1.6334e-06	0	802	3.50111e-07	0	802	3.8421e-07	0	802	1.33652e-06	0	
803	-5.94856e-07	0	803	8.65422e-08	0	803	6.382e-07	0	803	-8.87129e-07	0	803	1.61187e-06	0	803	3.45927e-07	0	803	3.78816e-07	0	803	1.3196e-06	0	
804	-5.87598e-07	0	804	8.57583e-08	0	804	6.29531e-07	0	804	-8.75336e-07	0	804	1.59063e-06	0	804	3.41793e-07	0	804	3.73497e-07	0	804	1.30289e-06	0	
805	-5.80428e-07	0	805	8.49802e-08	0	805	6.20979e-07	0	805	-8.63699e-07	0	805	1.56966e-06	0	805	3.37707e-07	0	805	3.68252e-07	0	805	1.28639e-06	0	
806	-5.73345e-07	0	806	8.42079e-08	0	806	6.12543e-07	0	806	-8.52217e-07	0	806	1.54897e-06	0	806	3.3367e-07	0	806	3.6308e-07	0	806	1.2701e-06	0	
807	-5.66348e-07	0	807	8.34414e-08	0	807	6.04221e-07	0	807	-8.40888e-07	0	807	1.52855e-06	0	807	3.29682e-07	0	807	3.57981e-07	0	807	1.25401e-06	0	
808	-5.59437e-07	0	808	8.26806e-08	0	808	5.96012e-07	0	808	-8.29709e-07	0	808	1.5084e-06	0	808	3.2574e-07	0	808	3.52953e-07	0	808	1.23813e-06	0	
809	-5.52609e-07	0	809	8.19255e-08	0	809	5.87915e-07	0	809	-8.18679e-07	0	809	1.48852e-06	0	809	3.21845e-07	0	809	3.47995e-07	0	809	1.22245e-06	0	
810	-5.45865e-07	0	810	8.11762e-08	0	810	5.79927e-07	0	810	-8.07795e-07	0	810	1.4689e-06	0	810	3.17997e-07	0	810	3.43106e-07	0	810	1.20697e-06	0	
811	-5.39203e-07	0	811	8.04325e-08	0	811	5.72047e-07	0	811	-7.97056e-07	0	811	1.44954e-06	0	811	3.14194e-07	0	811	3.38285e-07	0	811	1.19168e-06	0	
812	-5.32621e-07	0	812	7.96946e-08	0	812	5.64274e-07	0	812	-7.86459e-07	0	812	1.43043e-06	0	812	3.10437e-07	0	812	3.33532e-07	0	812	1.17659e-06	0	
813	-5.2612e-07	0	813	7.89622e-08	0	813	5.56607e-07	0	813	-7.76003e-07	0	813	1.41157e-06	0	813	3.06724e-07	0	813	3.28845e-07	0	813	1.16169e-06	0	
814	-5.19698e-07	0	814	7.82355e-08	0	814	5.49043e-07	0	814	-7.65686e-07	0	814	1.39296e-06	0	814	3.03055e-07	0	814	3.24224e-07	0	814	1.14698e-06	0	
815	-5.13354e-07	0	815	7.75144e-08	0	815	5.41582e-07	0	815	-7.55506e-07	0	815	1.3746e-06	0	815	2.9943e-07	0	815	3.19667e-07	0	815	1.13245e-06	0	
816	-5.07087e-07	0	816	7.67988e-08	0	816	5.34222e-07	0	816	-7.45461e-07	0	816	1.35648e-06	0	816	2.95848e-07	0	816	3.15173e-07	0	816	1.11811e-06	0	
817	-5.00896e-07	0	817	7.60889e-08	0	817	5.26962e-07	0	817	-7.3555e-07	0	817	1.3386e-06	0	817	2.92308e-07	0	817	3.10743e-07	0	817	1.10395e-06	0	
818	-4.94781e-07	0	818	7.53844e-08	0	818	5.19801e-07	0	818	-7.25771e-07	0	818	1.32096e-06	0	818	2.88811e-07	0	818	3.06374e-07	0	818	1.08997e-06	0	
819	-4.8874e-07	0	819	7.46854e-08	0	819	5.12736e-07	0	819	-7.16121e-07	0	819	1.30354e-06	0	819	2.85355e-07	0	819	3.02066e-07	0	819	1.07616e-06	0	
820	-4.82773e-07	0	820	7.3992e-08	0	820	5.05767e-07	0	820	-7.06599e-07	0	820	1.28636e-06	0	820	2.8194e-07	0	820	2.97819e-07	0	820	1.06253e-06	0	
821	-4.76878e-07	0	821	7.33039e-08	0	821	4.98893e-07	0	821	-6.97205e-07	0	821	1.2694e-06	0	821	2.78566e-07	0	821	2.9363e-07	0	821	1.04907e-06	0	
822	-4.71055e-07	0	822	7.26213e-08	0	822	4.92112e-07	0	822	-6.87934e-07	0	822	1.25267e-06	0	822	2.75232e-07	0	822	2.89501e-07	0	822	1.03579e-06	0	
823	-4.65303e-07	0	823	7.19441e-08	0	823	4.85422e-07	0	823	-6.78787e-07	0	823	1.23615e-06	0	823	2.71938e-07	0	823	2.85429e-07	0	823	1.02267e-06	0	
824	-4.59621e-07	0	824	7.12723e-08	0	824	4.78824e-07	0	824	-6.69762e-07	0	824	1.21986e-06	0	824	2.68683e-07	0	824	2.81414e-07	0	824	1.00972e-06	0	
825	-4.54008e-07	0	825	7.06059e-08	0	825	4.72315e-07	0	825	-6.60856e-07	0	825	1.20378e-06	0	825	2.65466e-07	0	825	2.77454e-07	0	825	9.96929e-07	0	
826	-4.48463e-07	0	826	6.99447e-08	0	826	4.65894e-07	0	826	-6.52069e-07	0	826	1.18791e-06	0	826	2.62288e-07	0	826	2.73551e-07	0	826	9.84302e-07	0	
827	-4.42986e-07	0	827	6.92889e-08	0	827	4.59561e-07	0	827	-6.43399e-07	0	827	1.17225e-06	0	827	2.59148e-07	0	827	2.69702e-07	0	827	9.71835e-07	0	
828	-4.37575e-07	0	828	6.86383e-08	0	828	4.53313e-07	0	828	-6.34843e-07	0	828	1.15679e-06	0	828	2.56045e-07	0	828	2.65906e-07	0	828	9.59526e-07	0	
829	-4.32231e-07	0	829	6.7993e-08	0	829	4.4715e-07	0	829	-6.26402e-07	0	829	1.14154e-06	0	829	2.52979e-07	0	829	2.62164e-07	0	829	9.47373e-07	0	
830	-4.26951e-07	0	830	6.73529e-08	0	830	4.4107e-07	0	830	-6.18072e-07	0	830	1.1265e-06	0	830	2.49949e-07	0	830	2.58474e-07	0	830	9.35374e-07	0	
831	-4.21736e-07	0	831	6.6718e-08	0	831	4.35073e-07	0	831	-6.09853e-07	0	831	1.11164e-06	0	831	2.46956e-07	0	831	2.54836e-07	0	831	9.23527e-07	0	
832	-4.16584e-07	0	832	6.60883e-08	0	832	4.29158e-07	0	832	-6.01744e-07	0	832	1.09699e-06	0	832	2.43998e-07	0	832	2.51248e-07	0	832	9.1183e-07	0	
833	-4.11495e-07	0	833	6.54636e-08	0	833	4.23322e-07	0	833	-5.93742e-07	0	833	1.08253e-06	0	833	2.41075e-07	0	833	2.47711e-07	0	833	9.00281e-07	0	
834	-4.06468e-07	0	834	6.48441e-08	0	834	4.17566e-07	0	834	-5.85846e-07	0	834	1.06826e-06	0	834	2.38187e-07	0	834	2.44223e-07	0	834	8.88878e-07	0	
835	-4.01502e-07	0	835	6.42297e-08	0	835	4.11888e-07	0	835	-5.78056e-07	0	835	1.05417e-06	0	835	2.35334e-07	0	835	2.40784e-07	0	835	8.77619e-07	0	
836	-3.96596e-07	0	836	6.36204e-08	0	836	4.06286e-07	0	836	-5.70368e-07	0	836	1.04028e-06	0	836	2.32514e-07	0	836	2.37393e-07	0	836	8.66503e-07	0	
837	-3.91751e-07	0	837	6.3016e-08	0	837	4.00761e-07	0	837	-5.62784e-07	0	837	1.02656e-06	0	837	2.29728e-07	0	837	2.34049e-07	0	837	8.55528e-07	0	
838	-3.86964e-07	0	838	6.24167e-08	0	838	3.95311e-07	0	838	-5.55299e-07	0	838	1.01303e-06	0	838	2.26975e-07	0	838	2.30752e-07	0	838	8.44691e-07	0	
839	-3.82235e-07	0	839	6.18223e-08	0	839	3.89935e-07	0	839	-5.47915e-07	0	839	9.99671e-07	0	839	2.24255e-07	0	839	2.27501e-07	0	839	8.33992e-07	0	
840	-3.77565e-07	0	840	6.12329e-08	0	840	3.84631e-07	0	840	-5.40628e-07	0	840	9.86492e-07	0	840	2.21568e-07	0	840	2.24296e-07	0	840	8.23429e-07	0	
841	-3.72951e-07	0	841	6.06484e-08	0	841	3.794e-07	0	841	-5.33438e-07	0	841	9.73486e-07	0	841	2.18912e-07	0	841	2.21136e-07	0	841	8.12999e-07	0	
842	-3.68393e-07	0	842	6.00687e-08	0	842	3.74239e-07	0	842	-5.26344e-07	0	842	9.60652e-07	0	842	2.16288e-07	0	842	2.1802e-07	0	842	8.02701e-07	0	
843	-3.63891e-07	0	843	5.9494e-08	0	843	3.69149e-07	0	843	-5.19344e-07	0	843	9.47987e-07	0	843	2.13696e-07	0	843	2.14947e-07	0	843	7.92533e-07	0	
844	-3.59443e-07	0	844	5.8924e-08	0	844	3.64127e-07	0	844	-5.12437e-07	0	844	9.35488e-07	0	844	2.11134e-07	0	844	2.11918e-07	0	844	7.82495e-07	0	
845	-3.5505e-07	0	845	5.83588e-08	0	845	3.59174e-07	0	845	-5.05622e-07	0	845	9.23155e-07	0	845	2.08603e-07	0	845	2.0893e-07	0	845	7.72583e-07	0	
846	-3.50711e-07	0	846	5.77985e-08	0	846	3.54288e-07	0	846	-4.98897e-07	0	846	9.10984e-07	0	846	2.06101e-07	0	846	2.05985e-07	0	846	7.62797e-07	0	
847	-3.46424e-07	0	847	5.72428e-08	0	847	3.49468e-07	0	847	-4.92262e-07	0	847	8.98973e-07	0	847	2.0363e-07	0	847	2.03081e-07	0	847	7.53135e-07	0	
848	-3.42189e-07	0	848	5.66919e-08	0	848	3.44714e-07	0	848	-4.85715e-07	0	848	8.8712e-07	0	848	2.01188e-07	0	848	2.00217e-07	0	848	7.43595e-07	0	
849	-3.38006e-07	0	849	5.61456e-08	0	849	3.40024e-07	0	849	-4.79255e-07	0	849	8.75424e-07	0	849	1.98776e-07	0	849	1.97394e-07	0	849	7.34176e-07	0	
850	-3.33874e-07	0	850	5.5604e-08	0	850	3.35398e-07	0	850	-4.7288e-07	0	850	8.63882e-07	0	850	1.96392e-07	0	850	1.9461e-07	0	850	7.24876e-07	0	
851	-3.29793e-07	0	851	5.5067e-08	0	851	3.30834e-07	0	851	-4.66591e-07	0	851	8.52492e-07	0	851	1.94036e-07	0	851	1.91865e-07	0	851	7.15694e-07	0	
852	-3.25761e-07	0	852	5.45347e-08	0	852	3.26333e-07	0	852	-4.60385e-07	0	852	8.41252e-07	0	852	1.91709e-07	0	852	1.89159e-07	0	852	7.06628e-07	0	
853	-3.21778e-07	0	853	5.40069e-08	0	853	3.21892e-07	0	853	-4.54262e-07	0	853	8.30161e-07	0	853	1.89409e-07	0	853	1.8649e-07	0	853	6.97677e-07	0	
854	-3.17844e-07	0	854	5.34836e-08	0	854	3.17512e-07	0	854	-4.48219e-07	0	854	8.19215e-07	0	854	1.87137e-07	0	854	1.83859e-07	0	854	6.8884e-07	0	
855	-3.13957e-07	0	855	5.29648e-08	0	855	3.13192e-07	0	855	-4.42258e-07	0	855	8.08414e-07	0	855	1.84891e-07	0	855	1.81265e-07	0	855	6.80114e-07	0	
856	-3.10118e-07	0	856	5.24505e-08	0	856	3.0893e-07	0	856	-4.36375e-07	0	856	7.97755e-07	0	856	1.82673e-07	0	856	1.78707e-07	0	856	6.71499e-07	0	
857	-3.06326e-07	0	857	5.19407e-08	0	857	3.04725e-07	0	857	-4.30571e-07	0	857	7.87237e-07	0	857	1.80481e-07	0	857	1.76185e-07	0	857	6.62992e-07	0	
858	-3.0258e-07	0	858	5.14352e-08	0	858	3.00578e-07	0	858	-4.24843e-07	0	858	7.76857e-07	0	858	1.78315e-07	0	858	1.73698e-07	0	858	6.54594e-07	0	
859	-2.9888e-07	0	859	5.09342e-08	0	859	2.96487e-07	0	859	-4.19192e-07	0	859	7.66614e-07	0	859	1.76175e-07	0	859	1.71246e-07	0	859	6.46302e-07	0	
860	-2.95225e-07	0	860	5.04375e-08	0	860	2.92452e-07	0	860	-4.13616e-07	0	860	7.56506e-07	0	860	1.74061e-07	0	860	1.68829e-07	0	860	6.38115e-07	0	
861	-2.91614e-07	0	861	4.99452e-08	0	861	2.88472e-07	0	861	-4.08114e-07	0	861	7.46531e-07	0	861	1.71972e-07	0	861	1.66445e-07	0	861	6.30031e-07	0	
862	-2.88048e-07	0	862	4.94571e-08	0	862	2.84545e-07	0	862	-4.02686e-07	0	862	7.36688e-07	0	862	1.69907e-07	0	862	1.64095e-07	0	862	6.2205e-07	0	
863	-2.84525e-07	0	863	4.89734e-08	0	863	2.80672e-07	0	863	-3.97329e-07	0	863	7.26974e-07	0	863	1.67868e-07	0	863	1.61778e-07	0	863	6.1417e-07	0	
864	-2.81045e-07	0	864	4.84939e-08	0	864	2.76851e-07	0	864	-3.92044e-07	0	864	7.17389e-07	0	864	1.65852e-07	0	864	1.59493e-07	0	864	6.0639e-07	0	
865	-2.77607e-07	0	865	4.80186e-08	0	865	2.73083e-07	0	865	-3.86828e-07	0	865	7.0793e-07	0	865	1.63861e-07	0	865	1.5724e-07	0	865	5.98708e-07	0	
866	-2.74211e-07	0	866	4.75475e-08	0	866	2.69365e-07	0	866	-3.81683e-07	0	866	6.98595e-07	0	866	1.61894e-07	0	866	1.55019e-07	0	866	5.91124e-07	0	
867	-2.70857e-07	0	867	4.70805e-08	0	867	2.65698e-07	0	867	-3.76605e-07	0	867	6.89384e-07	0	867	1.5995e-07	0	867	1.52829e-07	0	867	5.83635e-07	0	
868	-2.67543e-07	0	868	4.66177e-08	0	868	2.62081e-07	0	868	-3.71595e-07	0	868	6.80293e-07	0	868	1.58029e-07	0	868	1.50669e-07	0	868	5.76242e-07	0	
869	-2.6427e-07	0	869	4.6159e-08	0	869	2.58512e-07	0	869	-3.66652e-07	0	869	6.71323e-07	0	869	1.56131e-07	0	869	1.4854e-07	0	869	5.68942e-07	0	
870	-2.61037e-07	0	870	4.57043e-08	0	870	2.54993e-07	0	870	-3.61774e-07	0	870	6.62471e-07	0	870	1.54256e-07	0	870	1.46441e-07	0	870	5.61734e-07	0	
871	-2.57844e-07	0	871	4.52537e-08	0	871	2.51521e-07	0	871	-3.56961e-07	0	871	6.53736e-07	0	871	1.52403e-07	0	871	1.44371e-07	0	871	5.54618e-07	0	
872	-2.54689e-07	0	872	4.48071e-08	0	872	2.48096e-07	0	872	-3.52212e-07	0	872	6.45116e-07	0	872	1.50573e-07	0	872	1.42331e-07	0	872	5.47592e-07	0	
873	-2.51572e-07	0	873	4.43645e-08	0	873	2.44718e-07	0	873	-3.47527e-07	0	873	6.36609e-07	0	873	1.48764e-07	0	873	1.40319e-07	0	873	5.40655e-07	0	
874	-2.48494e-07	0	874	4.39259e-08	0	874	2.41385e-07	0	874	-3.42903e-07	0	874	6.28214e-07	0	874	1.46977e-07	0	874	1.38335e-07	0	874	5.33806e-07	0	
875	-2.45454e-07	0	875	4.34912e-08	0	875	2.38098e-07	0	875	-3.38341e-07	0	875	6.19931e-07	0	875	1.45211e-07	0	875	1.36379e-07	0	875	5.27043e-07	0	
876	-2.4245e-07	0	876	4.30603e-08	0	876	2.34856e-07	0	876	-3.3384e-07	0	876	6.11756e-07	0	876	1.43466e-07	0	876	1.3445e-07	0	876	5.20366e-07	0	
877	-2.39483e-07	0	877	4.26334e-08	0	877	2.31657e-07	0	877	-3.29398e-07	0	877	6.03689e-07	0	877	1.41742e-07	0	877	1.32549e-07	0	877	5.13774e-07	0	
878	-2.36552e-07	0	878	4.22103e-08	0	878	2.28502e-07	0	878	-3.25016e-07	0	878	5.95728e-07	0	878	1.40039e-07	0	878	1.30674e-07	0	878	5.07265e-07	0	
879	-2.33657e-07	0	879	4.1791e-08	0	879	2.2539e-07	0	879	-3.20691e-07	0	879	5.87873e-07	0	879	1.38356e-07	0	879	1.28825e-07	0	879	5.00838e-07	0	
880	-2.30797e-07	0	880	4.13755e-08	0	880	2.2232e-07	0	880	-3.16425e-07	0	880	5.80121e-07	0	880	1.36693e-07	0	880	1.27003e-07	0	880	4.94493e-07	0	
881	-2.27973e-07	0	881	4.09638e-08	0	881	2.19292e-07	0	881	-3.12215e-07	0	881	5.72471e-07	0	881	1.3505e-07	0	881	1.25206e-07	0	881	4.88229e-07	0	
882	-2.25182e-07	0	882	4.05558e-08	0	882	2.16305e-07	0	882	-3.08061e-07	0	882	5.64922e-07	0	882	1.33427e-07	0	882	1.23434e-07	0	882	4.82043e-07	0	
883	-2.22426e-07	0	883	4.01515e-08	0	883	2.13359e-07	0	883	-3.03962e-07	0	883	5.57472e-07	0	883	1.31823e-07	0	883	1.21687e-07	0	883	4.75936e-07	0	
884	-2.19703e-07	0	884	3.97509e-08	0	884	2.10452e-07	0	884	-2.99917e-07	0	884	5.50121e-07	0	884	1.30238e-07	0	884	1.19965e-07	0	884	4.69907e-07	0	
885	-2.17014e-07	0	885	3.93539e-08	0	885	2.07585e-07	0	885	-2.95927e-07	0	885	5.42866e-07	0	885	1.28672e-07	0	885	1.18267e-07	0	885	4.63953e-07	0	
886	-2.14357e-07	0	886	3.89606e-08	0	886	2.04757e-07	0	886	-2.91989e-07	0	886	5.35707e-07	0	886	1.27125e-07	0	886	1.16593e-07	0	886	4.58075e-07	0	
887	-2.11733e-07	0	887	3.85709e-08	0	887	2.01968e-07	0	887	-2.88104e-07	0	887	5.28643e-07	0	887	1.25597e-07	0	887	1.14942e-07	0	887	4.52272e-07	0	
888	-2.09141e-07	0	888	3.81847e-08	0	888	1.99216e-07	0	888	-2.84271e-07	0	888	5.21671e-07	0	888	1.24086e-07	0	888	1.13314e-07	0	888	4.46542e-07	0	
889	-2.0658e-07	0	889	3.7802e-08	0	889	1.96502e-07	0	889	-2.80488e-07	0	889	5.14792e-07	0	889	1.22594e-07	0	889	1.1171e-07	0	889	4.40884e-07	0	
890	-2.04051e-07	0	890	3.74229e-08	0	890	1.93824e-07	0	890	-2.76756e-07	0	890	5.08003e-07	0	890	1.2112e-07	0	890	1.10128e-07	0	890	4.35298e-07	0	
891	-2.01553e-07	0	891	3.70473e-08	0	891	1.91183e-07	0	891	-2.73073e-07	0	891	5.01304e-07	0	891	1.19663e-07	0	891	1.08568e-07	0	891	4.29783e-07	0	
892	-1.99085e-07	0	892	3.66751e-08	0	892	1.88578e-07	0	892	-2.6944e-07	0	892	4.94693e-07	0	892	1.18224e-07	0	892	1.0703e-07	0	892	4.24338e-07	0	
893	-1.96647e-07	0	893	3.63064e-08	0	893	1.86009e-07	0	893	-2.65854e-07	0	893	4.88169e-07	0	893	1.16802e-07	0	893	1.05513e-07	0	893	4.18962e-07	0	
894	-1.94239e-07	0	894	3.5941e-08	0	894	1.83474e-07	0	894	-2.62316e-07	0	894	4.81731e-07	0	894	1.15396e-07	0	894	1.04018e-07	0	894	4.13654e-07	0	
895	-1.9186e-07	0	895	3.55791e-08	0	895	1.80973e-07	0	895	-2.58826e-07	0	895	4.75378e-07	0	895	1.14008e-07	0	895	1.02544e-07	0	895	4.08413e-07	0	
896	-1.89511e-07	0	896	3.52205e-08	0	896	1.78507e-07	0	896	-2.55381e-07	0	896	4.69109e-07	0	896	1.12636e-07	0	896	1.01091e-07	0	896	4.03238e-07	0	
897	-1.8719e-07	0	897	3.48652e-08	0	897	1.76074e-07	0	897	-2.51983e-07	0	897	4.62922e-07	0	897	1.11281e-07	0	897	9.96583e-08	0	897	3.98129e-07	0	
898	-1.84897e-07	0	898	3.45132e-08	0	898	1.73674e-07	0	898	-2.4863e-07	0	898	4.56817e-07	0	898	1.09942e-07	0	898	9.82456e-08	0	898	3.93085e-07	0	
899	-1.82633e-07	0	899	3.41645e-08	0	899	1.71307e-07	0	899	-2.45321e-07	0	899	4.50793e-07	0	899	1.08619e-07	0	899	9.68527e-08	0	899	3.88105e-07	0	
900	-1.80396e-07	0	900	3.38191e-08	0	900	1.68972e-07	0	900	-2.42056e-07	0	900	4.44848e-07	0	900	1.07312e-07	0	900	9.54795e-08	0	900	3.83187e-07	0	
901	-1.78186e-07	0	901	3.34769e-08	0	901	1.66669e-07	0	901	-2.38835e-07	0	901	4.38981e-07	0	901	1.0602e-07	0	901	9.41256e-08	0	901	3.78332e-07	0	
902	-1.76004e-07	0	902	3.31378e-08	0	902	1.64397e-07	0	902	-2.35657e-07	0	902	4.33192e-07	0	902	1.04744e-07	0	902	9.27907e-08	0	902	3.73539e-07	0	
903	-1.73848e-07	0	903	3.2802e-08	0	903	1.62156e-07	0	903	-2.3252e-07	0	903	4.27478e-07	0	903	1.03484e-07	0	903	9.14746e-08	0	903	3.68806e-07	0	
904	-1.71718e-07	0	904	3.24693e-08	0	904	1.59945e-07	0	904	-2.29426e-07	0	904	4.21841e-07	0	904	1.02238e-07	0	904	9.0177e-08	0	904	3.64133e-07	0	
905	-1.69615e-07	0	905	3.21397e-08	0	905	1.57765e-07	0	905	-2.26372e-07	0	905	4.16277e-07	0	905	1.01007e-07	0	905	8.88976e-08	0	905	3.59519e-07	0	
