#camera position
1039	-10.4	0	1039	4.78391e-07	0	1039	1	0	1039	-2.26945e-17	0	1039	-1.37228e-18	0	1039	-4.46909e-08	0	
1040	-10.41	0	1040	4.72668e-07	0	1040	1	0	1040	-5.26051e-17	0	1040	4.19301e-17	0	1040	-4.41136e-08	0	
1041	-10.42	0	1041	4.67013e-07	0	1041	1	0	1041	-7.93576e-17	0	1041	-2.35695e-17	0	1041	-4.35438e-08	0	
1042	-10.43	0	1042	4.61425e-07	0	1042	1	0	1042	-6.85542e-17	0	1042	9.06483e-17	0	1042	-4.29813e-08	0	
1043	-10.44	0	1043	4.55904e-07	0	1043	1	0	1043	-8.77658e-17	0	1043	1.22293e-16	0	1043	-4.24261e-08	0	
1044	-10.45	0	1044	4.50448e-07	0	1044	1	0	1044	-1.43815e-16	0	1044	1.44223e-16	0	1044	-4.18781e-08	0	
1045	-10.46	0	1045	4.45057e-07	0	1045	1	0	1045	-9.08366e-17	0	1045	7.87237e-17	0	1045	-4.13372e-08	0	
1046	-10.47	0	1046	4.39731e-07	0	1046	1	0	1046	-1.0941e-16	0	1046	1.01209e-16	0	1046	-4.08032e-08	0	
1047	-10.48	0	1047	4.34467e-07	0	1047	1	0	1047	-1.1155e-16	0	1047	7.81754e-17	0	1047	-4.02762e-08	0	
1048	-10.49	0	1048	4.29267e-07	0	1048	1	0	1048	-3.69945e-17	0	1048	1.21061e-16	0	1048	-3.97559e-08	0	
1049	-10.5	0	1049	4.24128e-07	0	1049	1	0	1049	-4.95824e-17	0	1049	1.22036e-16	0	1049	-3.92424e-08	0	
1050	-10.51	0	1050	4.1905e-07	0	1050	1	0	1050	-7.65063e-17	0	1050	1.83379e-16	0	1050	-3.87355e-08	0	
1051	-10.52	0	1051	4.14033e-07	0	1051	1	0	1051	-8.83e-17	0	1051	7.40249e-17	0	1051	-3.82351e-08	0	
1052	-10.53	0	1052	4.09075e-07	0	1052	1	0	1052	-5.16544e-17	0	1052	1.40641e-16	0	1052	-3.77412e-08	0	
1053	-10.54	0	1053	4.04177e-07	0	1053	1	0	1053	-5.29302e-17	0	1053	9.87336e-17	0	1053	-3.72537e-08	0	
1054	-10.55	0	1054	3.99336e-07	0	1054	1	0	1054	-1.13931e-16	0	1054	-8.67741e-18	0	1054	-3.67725e-08	0	
1055	-10.56	0	1055	3.94554e-07	0	1055	1	0	1055	-9.5107e-17	0	1055	7.56261e-18	0	1055	-3.62975e-08	0	
1056	-10.57	0	1056	3.89828e-07	0	1056	1	0	1056	-7.47647e-17	0	1056	3.50436e-17	0	1056	-3.58287e-08	0	
1057	-10.58	0	1057	3.85159e-07	0	1057	1	0	1057	-3.89652e-19	0	1057	3.2271e-17	0	1057	-3.53659e-08	0	
1058	-10.59	0	1058	3.80545e-07	0	1058	1	0	1058	-6.10057e-18	0	1058	5.46908e-17	0	1058	-3.4909e-08	0	
1059	-10.6	0	1059	3.75986e-07	0	1059	1	0	1059	-3.13578e-17	0	1059	2.86035e-17	0	1059	-3.44581e-08	0	
1060	-10.61	0	1060	3.71481e-07	0	1060	1	0	1060	-3.60698e-17	0	1060	-3.73132e-17	0	1060	-3.4013e-08	0	
1061	-10.62	0	1061	3.6703e-07	0	1061	1	0	1061	-3.11245e-17	0	1061	3.45765e-17	0	1061	-3.35737e-08	0	
1062	-10.63	0	1062	3.62632e-07	0	1062	1	0	1062	-1.59401e-17	0	1062	5.56735e-17	0	1062	-3.314e-08	0	
1063	-10.64	0	1063	3.58286e-07	0	1063	1	0	1063	-6.4508e-17	0	1063	5.43861e-18	0	1063	-3.27119e-08	0	
1064	-10.65	0	1064	3.53992e-07	0	1064	1	0	1064	-1.38362e-17	0	1064	-3.59145e-17	0	1064	-3.22894e-08	0	
1065	-10.66	0	1065	3.49749e-07	0	1065	1	0	1065	1.97956e-17	0	1065	6.26204e-17	0	1065	-3.18723e-08	0	
1066	-10.67	0	1066	3.45557e-07	0	1066	1	0	1066	4.32919e-17	0	1066	1.13416e-16	0	1066	-3.14606e-08	0	
1067	-10.68	0	1067	3.41415e-07	0	1067	1	0	1067	3.90094e-18	0	1067	2.37678e-17	0	1067	-3.10542e-08	0	
1068	-10.69	0	1068	3.37322e-07	0	1068	1	0	1068	-4.0068e-18	0	1068	4.68075e-17	0	1068	-3.06531e-08	0	
1069	-10.7	0	1069	3.33278e-07	0	1069	1	0	1069	-1.68417e-17	0	1069	4.61161e-17	0	1069	-3.02571e-08	0	
1070	-10.71	0	1070	3.29282e-07	0	1070	1	0	1070	-3.49148e-17	0	1070	-4.34625e-17	0	1070	-2.98663e-08	0	
1071	-10.72	0	1071	3.25334e-07	0	1071	1	0	1071	3.92906e-18	0	1071	-4.4154e-17	0	1071	-2.94805e-08	0	
1072	-10.73	0	1072	3.21432e-07	0	1072	1	0	1072	1.02466e-17	0	1072	-9.96627e-17	0	1072	-2.90997e-08	0	
1073	-10.74	0	1073	3.17578e-07	0	1073	1	0	1073	7.74958e-19	0	1073	-1.01725e-16	0	1073	-2.87238e-08	0	
1074	-10.75	0	1074	3.13769e-07	0	1074	1	0	1074	-3.3754e-17	0	1074	2.73411e-17	0	1074	-2.83528e-08	0	
1075	-10.76	0	1075	3.10005e-07	0	1075	1	0	1075	-4.75551e-18	0	1075	9.34017e-17	0	1075	-2.79865e-08	0	
1076	-10.77	0	1076	3.06287e-07	0	1076	1	0	1076	-2.4511e-17	0	1076	6.89791e-17	0	1076	-2.7625e-08	0	
1077	-10.78	0	1077	3.02613e-07	0	1077	1	0	1077	-1.09987e-17	0	1077	6.89814e-17	0	1077	-2.72682e-08	0	
1078	-10.79	0	1078	2.98982e-07	0	1078	1	0	1078	-6.05129e-17	0	1078	4.30321e-17	0	1078	-2.6916e-08	0	
1079	-10.8	0	1079	2.95395e-07	0	1079	1	0	1079	-2.50851e-17	0	1079	-6.78694e-18	0	1079	-2.65683e-08	0	
1080	-10.81	0	1080	2.91851e-07	0	1080	1	0	1080	-3.32487e-17	0	1080	-5.75775e-17	0	1080	-2.62251e-08	0	
1081	-10.82	0	1081	2.88349e-07	0	1081	1	0	1081	-5.01062e-18	0	1081	5.12265e-17	0	1081	-2.58864e-08	0	
1082	-10.83	0	1082	2.84889e-07	0	1082	1	0	1082	-1.78783e-17	0	1082	8.25924e-17	0	1082	-2.5552e-08	0	
1083	-10.84	0	1083	2.8147e-07	0	1083	1	0	1083	-1.12626e-17	0	1083	-5.53507e-17	0	1083	-2.52219e-08	0	
1084	-10.85	0	1084	2.78091e-07	0	1084	1	0	1084	1.12522e-17	0	1084	1.07097e-17	0	1084	-2.48961e-08	0	
1085	-10.86	0	1085	2.74754e-07	0	1085	1	0	1085	-3.26629e-17	0	1085	7.87128e-17	0	1085	-2.45745e-08	0	
1086	-10.87	0	1086	2.71456e-07	0	1086	1	0	1086	-3.72816e-17	0	1086	7.67719e-17	0	1086	-2.42571e-08	0	
1087	-10.88	0	1087	2.68197e-07	0	1087	1	0	1087	-4.08487e-17	0	1087	1.07157e-17	0	1087	-2.39438e-08	0	
1088	-10.89	0	1088	2.64977e-07	0	1088	1	0	1088	-4.22951e-18	0	1088	1.76565e-17	0	1088	-2.36345e-08	0	
1089	-10.9	0	1089	2.61796e-07	0	1089	1	0	1089	1.87397e-17	0	1089	6.7896e-17	0	1089	-2.33292e-08	0	
1090	-10.91	0	1090	2.58652e-07	0	1090	1	0	1090	1.23971e-17	0	1090	6.67877e-17	0	1090	-2.30279e-08	0	
1091	-10.92	0	1091	2.55547e-07	0	1091	1	0	1091	7.23392e-18	0	1091	-4.70083e-17	0	1091	-2.27304e-08	0	
1092	-10.93	0	1092	2.52478e-07	0	1092	1	0	1092	-5.95957e-19	0	1092	4.15339e-17	0	1092	-2.24368e-08	0	
1093	-10.94	0	1093	2.49446e-07	0	1093	1	0	1093	-4.89301e-17	0	1093	1.48903e-17	0	1093	-2.2147e-08	0	
1094	-10.95	0	1094	2.4645e-07	0	1094	1	0	1094	2.42432e-17	0	1094	-2.03875e-18	0	1094	-2.18609e-08	0	
1095	-10.96	0	1095	2.4349e-07	0	1095	1	0	1095	-1.76944e-17	0	1095	-3.97986e-18	0	1095	-2.15785e-08	0	
1096	-10.97	0	1096	2.40565e-07	0	1096	1	0	1096	2.37156e-17	0	1096	1.58324e-17	0	1096	-2.12998e-08	0	
1097	-10.98	0	1097	2.37675e-07	0	1097	1	0	1097	-2.81067e-17	0	1097	4.27571e-17	0	1097	-2.10246e-08	0	
1098	-10.99	0	1098	2.3482e-07	0	1098	1	0	1098	2.41598e-18	0	1098	4.45629e-17	0	1098	-2.07531e-08	0	
1099	-11	0	1099	2.31998e-07	0	1099	1	0	1099	-5.7688e-18	0	1099	3.06868e-17	0	1099	-2.0485e-08	0	
1100	-11.01	0	1100	2.29211e-07	0	1100	1	0	1100	-5.88668e-17	0	1100	-1.62184e-17	0	1100	-2.02204e-08	0	
1101	-11.02	0	1101	2.26457e-07	0	1101	1	0	1101	-2.01349e-17	0	1101	2.93718e-17	0	1101	-1.99592e-08	0	
1102	-11.03	0	1102	2.23735e-07	0	1102	1	0	1102	3.96934e-18	0	1102	5.57412e-17	0	1102	-1.97014e-08	0	
1103	-11.04	0	1103	2.21047e-07	0	1103	1	0	1103	2.39159e-17	0	1103	-7.72064e-17	0	1103	-1.94469e-08	0	
1104	-11.05	0	1104	2.1839e-07	0	1104	1	0	1104	2.55489e-17	0	1104	-3.61266e-17	0	1104	-1.91957e-08	0	
1105	-11.06	0	1105	2.15765e-07	0	1105	1	0	1105	-1.70766e-17	0	1105	5.49133e-17	0	1105	-1.89477e-08	0	
1106	-11.07	0	1106	2.13171e-07	0	1106	1	0	1106	-3.4142e-17	0	1106	5.51924e-17	0	1106	-1.8703e-08	0	
1107	-11.08	0	1107	2.10609e-07	0	1107	1	0	1107	-3.97829e-17	0	1107	-1.61379e-17	0	1107	-1.84614e-08	0	
1108	-11.09	0	1108	2.08077e-07	0	1108	1	0	1108	-4.95162e-17	0	1108	3.63944e-18	0	1108	-1.82229e-08	0	
1109	-11.1	0	1109	2.05575e-07	0	1109	1	0	1109	-2.92392e-17	0	1109	2.19596e-17	0	1109	-1.79876e-08	0	
1110	-11.11	0	1110	2.03104e-07	0	1110	1	0	1110	-1.18037e-17	0	1110	8.48274e-17	0	1110	-1.77552e-08	0	
1111	-11.12	0	1111	2.00662e-07	0	1111	1	0	1111	-3.49124e-17	0	1111	3.69505e-17	0	1111	-1.75259e-08	0	
1112	-11.13	0	1112	1.98249e-07	0	1112	1	0	1112	-5.29958e-17	0	1112	2.47395e-17	0	1112	-1.72995e-08	0	
1113	-11.14	0	1113	1.95864e-07	0	1113	1	0	1113	-5.58669e-17	0	1113	-1.717e-17	0	1113	-1.7076e-08	0	
1114	-11.15	0	1114	1.93509e-07	0	1114	1	0	1114	-2.60473e-17	0	1114	-4.30507e-17	0	1114	-1.68554e-08	0	
1115	-11.16	0	1115	1.91181e-07	0	1115	1	0	1115	-5.84632e-17	0	1115	-6.80293e-17	0	1115	-1.66377e-08	0	
1116	-11.17	0	1116	1.88882e-07	0	1116	1	0	1116	-4.54202e-17	0	1116	-4.81827e-17	0	1116	-1.64228e-08	0	
1117	-11.18	0	1117	1.8661e-07	0	1117	1	0	1117	-5.37315e-17	0	1117	6.18348e-17	0	1117	-1.62107e-08	0	
1118	-11.19	0	1118	1.84365e-07	0	1118	1	0	1118	-2.2183e-17	0	1118	-2.27929e-18	0	1118	-1.60013e-08	0	
1119	-11.2	0	1119	1.82147e-07	0	1119	1	0	1119	-5.33135e-17	0	1119	-2.48706e-17	0	1119	-1.57946e-08	0	
1120	-11.21	0	1120	1.79955e-07	0	1120	1	0	1120	-3.10818e-17	0	1120	-2.76449e-17	0	1120	-1.55906e-08	0	
1121	-11.22	0	1121	1.7779e-07	0	1121	1	0	1121	-4.30988e-17	0	1121	-3.15641e-17	0	1121	-1.53892e-08	0	
1122	-11.23	0	1122	1.75651e-07	0	1122	1	0	1122	-3.29886e-17	0	1122	-7.43064e-17	0	1122	-1.51904e-08	0	
1123	-11.24	0	1123	1.73537e-07	0	1123	1	0	1123	2.85671e-17	0	1123	-1.90716e-17	0	1123	-1.49942e-08	0	
1124	-11.25	0	1124	1.71449e-07	0	1124	1	0	1124	2.96848e-17	0	1124	-4.14136e-17	0	1124	-1.48005e-08	0	
1125	-11.26	0	1125	1.69385e-07	0	1125	1	0	1125	-1.6268e-17	0	1125	-5.75106e-17	0	1125	-1.46093e-08	0	
1126	-11.27	0	1126	1.67346e-07	0	1126	1	0	1126	-2.68777e-17	0	1126	-1.5321e-17	0	1126	-1.44206e-08	0	
1127	-11.28	0	1127	1.65332e-07	0	1127	1	0	1127	1.12313e-17	0	1127	-3.66916e-17	0	1127	-1.42343e-08	0	
1128	-11.29	0	1128	1.63342e-07	0	1128	1	0	1128	-1.65841e-17	0	1128	-6.10459e-17	0	1128	-1.40505e-08	0	
1129	-11.3	0	1129	1.61375e-07	0	1129	1	0	1129	1.58164e-17	0	1129	-6.57633e-17	0	1129	-1.3869e-08	0	
1130	-11.31	0	1130	1.59433e-07	0	1130	1	0	1130	9.40969e-18	0	1130	-2.89575e-18	0	1130	-1.36898e-08	0	
1131	-11.32	0	1131	1.57513e-07	0	1131	1	0	1131	-1.54747e-17	0	1131	-9.36901e-17	0	1131	-1.3513e-08	0	
1132	-11.33	0	1132	1.55616e-07	0	1132	1	0	1132	-1.10952e-17	0	1132	2.51049e-17	0	1132	-1.33384e-08	0	
1133	-11.34	0	1133	1.53742e-07	0	1133	1	0	1133	-3.24024e-17	0	1133	9.2853e-18	0	1133	-1.31662e-08	0	
1134	-11.35	0	1134	1.51891e-07	0	1134	1	0	1134	-8.99345e-17	0	1134	-8.33695e-17	0	1134	-1.29961e-08	0	
1135	-11.36	0	1135	1.50062e-07	0	1135	1	0	1135	-5.02448e-17	0	1135	-1.32357e-16	0	1135	-1.28282e-08	0	
1136	-11.37	0	1136	1.48254e-07	0	1136	1	0	1136	-5.88264e-17	0	1136	-9.14513e-17	0	1136	-1.26625e-08	0	
1137	-11.38	0	1137	1.46469e-07	0	1137	1	0	1137	-5.95949e-17	0	1137	-2.31715e-17	0	1137	-1.24989e-08	0	
1138	-11.39	0	1138	1.44704e-07	0	1138	1	0	1138	-2.66469e-17	0	1138	5.09369e-17	0	1138	-1.23375e-08	0	
1139	-11.4	0	1139	1.42961e-07	0	1139	1	0	1139	6.98279e-19	0	1139	5.20481e-17	0	1139	-1.21781e-08	0	
1140	-11.41	0	1140	1.41239e-07	0	1140	1	0	1140	-1.95699e-18	0	1140	5.14246e-17	0	1140	-1.20208e-08	0	
1141	-11.42	0	1141	1.39537e-07	0	1141	1	0	1141	1.83609e-17	0	1141	-1.68532e-17	0	1141	-1.18655e-08	0	
1142	-11.43	0	1142	1.37856e-07	0	1142	1	0	1142	1.88716e-17	0	1142	-2.21258e-17	0	1142	-1.17123e-08	0	
1143	-11.44	0	1143	1.36195e-07	0	1143	1	0	1143	2.94113e-18	0	1143	1.85371e-17	0	1143	-1.1561e-08	0	
1144	-11.45	0	1144	1.34554e-07	0	1144	1	0	1144	9.67331e-18	0	1144	2.07585e-17	0	1144	-1.14117e-08	0	
1145	-11.46	0	1145	1.32932e-07	0	1145	1	0	1145	-3.66641e-17	0	1145	5.49385e-18	0	1145	-1.12642e-08	0	
1146	-11.47	0	1146	1.3133e-07	0	1146	1	0	1146	-1.92467e-17	0	1146	2.86013e-17	0	1146	-1.11187e-08	0	
1147	-11.48	0	1147	1.29748e-07	0	1147	1	0	1147	-4.78024e-17	0	1147	6.92294e-17	0	1147	-1.09751e-08	0	
1148	-11.49	0	1148	1.28184e-07	0	1148	1	0	1148	-5.40744e-17	0	1148	2.23234e-17	0	1148	-1.08334e-08	0	
1149	-11.5	0	1149	1.26639e-07	0	1149	1	0	1149	-6.72949e-17	0	1149	-4.56769e-17	0	1149	-1.06934e-08	0	
1150	-11.51	0	1150	1.25112e-07	0	1150	1	0	1150	-5.8407e-17	0	1150	-8.78645e-17	0	1150	-1.05553e-08	0	
1151	-11.52	0	1151	1.23604e-07	0	1151	1	0	1151	-2.74955e-17	0	1151	-1.28942e-16	0	1151	-1.04189e-08	0	
1152	-11.53	0	1152	1.22113e-07	0	1152	1	0	1152	-2.39086e-17	0	1152	-8.67526e-17	0	1152	-1.02844e-08	0	
1153	-11.54	0	1153	1.20641e-07	0	1153	1	0	1153	-3.66478e-18	0	1153	-1.0965e-16	0	1153	-1.01515e-08	0	
1154	-11.55	0	1154	1.19187e-07	0	1154	1	0	1154	-3.1721e-17	0	1154	-4.8587e-17	0	1154	-1.00204e-08	0	
1155	-11.56	0	1155	1.17749e-07	0	1155	1	0	1155	-5.68057e-17	0	1155	-5.19212e-18	0	1155	-9.89096e-09	0	
1156	-11.57	0	1156	1.16329e-07	0	1156	1	0	1156	6.35504e-18	0	1156	6.41976e-17	0	1156	-9.7632e-09	0	
1157	-11.58	0	1157	1.14926e-07	0	1157	1	0	1157	-8.65079e-19	0	1157	6.51699e-17	0	1157	-9.63708e-09	0	
1158	-11.59	0	1158	1.1354e-07	0	1158	1	0	1158	2.3465e-17	0	1158	1.16518e-16	0	1158	-9.5126e-09	0	
1159	-11.6	0	1159	1.12171e-07	0	1159	1	0	1159	3.83367e-17	0	1159	5.01487e-17	0	1159	-9.38972e-09	0	
1160	-11.61	0	1160	1.10818e-07	0	1160	1	0	1160	2.84175e-17	0	1160	-1.72966e-17	0	1160	-9.26844e-09	0	
1161	-11.62	0	1161	1.09481e-07	0	1161	1	0	1161	1.93154e-17	0	1161	3.52084e-18	0	1161	-9.14871e-09	0	
1162	-11.63	0	1162	1.0816e-07	0	1162	1	0	1162	3.4906e-17	0	1162	9.38313e-17	0	1162	-9.03054e-09	0	
1163	-11.64	0	1163	1.06855e-07	0	1163	1	0	1163	4.28608e-17	0	1163	1.41572e-16	0	1163	-8.91389e-09	0	
1164	-11.65	0	1164	1.05566e-07	0	1164	1	0	1164	1.18943e-17	0	1164	9.66777e-17	0	1164	-8.79875e-09	0	
1165	-11.66	0	1165	1.04293e-07	0	1165	1	0	1165	1.93158e-17	0	1165	1.23324e-16	0	1165	-8.68509e-09	0	
1166	-11.67	0	1166	1.03034e-07	0	1166	1	0	1166	-2.79137e-17	0	1166	3.75597e-17	0	1166	-8.57291e-09	0	
1167	-11.68	0	1167	1.01791e-07	0	1167	1	0	1167	-3.1665e-17	0	1167	3.70053e-17	0	1167	-8.46217e-09	0	
1168	-11.69	0	1168	1.00562e-07	0	1168	1	0	1168	-1.62792e-17	0	1168	8.12327e-17	0	1168	-8.35286e-09	0	
1169	-11.7	0	1169	9.93486e-08	0	1169	1	0	1169	-2.62187e-17	0	1169	-6.69973e-18	0	1169	-8.24497e-09	0	
1170	-11.71	0	1170	9.81495e-08	0	1170	1	0	1170	-6.71854e-18	0	1170	1.17584e-17	0	1170	-8.13847e-09	0	
1171	-11.72	0	1171	9.69649e-08	0	1171	1	0	1171	1.23102e-18	0	1171	1.50897e-17	0	1171	-8.03334e-09	0	
1172	-11.73	0	1172	9.57944e-08	0	1172	1	0	1172	4.17235e-18	0	1172	9.22509e-17	0	1172	-7.92957e-09	0	
1173	-11.74	0	1173	9.4638e-08	0	1173	1	0	1173	6.91427e-18	0	1173	6.94919e-17	0	1173	-7.82715e-09	0	
1174	-11.75	0	1174	9.34955e-08	0	1174	1	0	1174	2.18997e-17	0	1174	7.35171e-17	0	1174	-7.72604e-09	0	
1175	-11.76	0	1175	9.23667e-08	0	1175	1	0	1175	1.99392e-17	0	1175	5.61705e-17	0	1175	-7.62624e-09	0	
1176	-11.77	0	1176	9.12515e-08	0	1176	1	0	1176	-5.95082e-18	0	1176	1.09739e-16	0	1176	-7.52773e-09	0	
1177	-11.78	0	1177	9.01497e-08	0	1177	1	0	1177	1.07993e-17	0	1177	2.13385e-17	0	1177	-7.4305e-09	0	
1178	-11.79	0	1178	8.90611e-08	0	1178	1	0	1178	-1.86709e-17	0	1178	-2.79618e-17	0	1178	-7.33452e-09	0	
1179	-11.8	0	1179	8.79856e-08	0	1179	1	0	1179	1.31499e-17	0	1179	3.60241e-17	0	1179	-7.23978e-09	0	
1180	-11.81	0	1180	8.6923e-08	0	1180	1	0	1180	6.21592e-17	0	1180	8.70949e-17	0	1180	-7.14626e-09	0	
1181	-11.82	0	1181	8.58732e-08	0	1181	1	0	1181	5.78878e-17	0	1181	8.49271e-17	0	1181	-7.05395e-09	0	
1182	-11.83	0	1182	8.4836e-08	0	1182	1	0	1182	2.42363e-17	0	1182	3.9131e-17	0	1182	-6.96283e-09	0	
1183	-11.84	0	1183	8.38113e-08	0	1183	1	0	1183	6.73324e-17	0	1183	8.47894e-17	0	1183	-6.87289e-09	0	
1184	-11.85	0	1184	8.27989e-08	0	1184	1	0	1184	5.68738e-18	0	1184	1.10603e-16	0	1184	-6.78411e-09	0	
1185	-11.86	0	1185	8.17987e-08	0	1185	1	0	1185	1.55134e-17	0	1185	3.98265e-17	0	1185	-6.69648e-09	0	
1186	-11.87	0	1186	8.08105e-08	0	1186	1	0	1186	2.0101e-17	0	1186	1.52434e-18	0	1186	-6.60998e-09	0	
1187	-11.88	0	1187	7.98341e-08	0	1187	1	0	1187	-1.00741e-17	0	1187	-2.08184e-17	0	1187	-6.5246e-09	0	
1188	-11.89	0	1188	7.88696e-08	0	1188	1	0	1188	4.32633e-17	0	1188	1.94173e-18	0	1188	-6.44032e-09	0	
1189	-11.9	0	1189	7.79166e-08	0	1189	1	0	1189	2.77721e-17	0	1189	3.60758e-18	0	1189	-6.35713e-09	0	
1190	-11.91	0	1190	7.6975e-08	0	1190	1	0	1190	-9.04764e-18	0	1190	2.5535e-17	0	1190	-6.27502e-09	0	
1191	-11.92	0	1191	7.60448e-08	0	1191	1	0	1191	2.88772e-17	0	1191	4.19807e-17	0	1191	-6.19396e-09	0	
1192	-11.93	0	1192	7.51258e-08	0	1192	1	0	1192	1.83512e-17	0	1192	4.26751e-17	0	1192	-6.11395e-09	0	
1193	-11.94	0	1193	7.42179e-08	0	1193	1	0	1193	8.95855e-18	0	1193	8.20885e-17	0	1193	-6.03498e-09	0	
1194	-11.95	0	1194	7.33208e-08	0	1194	1	0	1194	6.70736e-19	0	1194	7.20969e-17	0	1194	-5.95702e-09	0	
1195	-11.96	0	1195	7.24346e-08	0	1195	1	0	1195	1.04604e-17	0	1195	5.05868e-17	0	1195	-5.88008e-09	0	
1196	-11.97	0	1196	7.1559e-08	0	1196	1	0	1196	1.60961e-17	0	1196	2.57017e-18	0	1196	-5.80412e-09	0	
1197	-11.98	0	1197	7.06939e-08	0	1197	1	0	1197	-3.37963e-17	0	1197	-3.29565e-17	0	1197	-5.72915e-09	0	
1198	-11.99	0	1198	6.98393e-08	0	1198	1	0	1198	-3.61999e-17	0	1198	-3.68418e-17	0	1198	-5.65515e-09	0	
1199	-12	0	1199	6.89949e-08	0	1199	1	0	1199	-5.81001e-17	0	1199	-8.51361e-17	0	1199	-5.5821e-09	0	
1200	-12.01	0	1200	6.81607e-08	0	1200	1	0	1200	-5.19897e-17	0	1200	-2.35183e-17	0	1200	-5.50999e-09	0	
1201	-12.02	0	1201	6.73365e-08	0	1201	1	0	1201	-8.87197e-18	0	1201	-2.2848e-18	0	1201	-5.43882e-09	0	
1202	-12.03	0	1202	6.65223e-08	0	1202	1	0	1202	-2.66085e-17	0	1202	-6.19031e-19	0	1202	-5.36857e-09	0	
1203	-12.04	0	1203	6.57179e-08	0	1203	1	0	1203	-3.47922e-17	0	1203	-1.17372e-18	0	1203	-5.29922e-09	0	
1204	-12.05	0	1204	6.49231e-08	0	1204	1	0	1204	-5.94658e-17	0	1204	1.50637e-17	0	1204	-5.23077e-09	0	
1205	-12.06	0	1205	6.41379e-08	0	1205	1	0	1205	-2.53638e-17	0	1205	-7.97299e-18	0	1205	-5.1632e-09	0	
1206	-12.07	0	1206	6.33622e-08	0	1206	1	0	1206	-2.75702e-17	0	1206	3.36087e-17	0	1206	-5.09651e-09	0	
1207	-12.08	0	1207	6.25958e-08	0	1207	1	0	1207	-3.41862e-17	0	1207	-3.57798e-17	0	1207	-5.03068e-09	0	
1208	-12.09	0	1208	6.18386e-08	0	1208	1	0	1208	-4.34972e-17	0	1208	-8.90701e-17	0	1208	-4.96569e-09	0	
1209	-12.1	0	1209	6.10905e-08	0	1209	1	0	1209	-5.37878e-17	0	1209	-1.37781e-16	0	1209	-4.90155e-09	0	
1210	-12.11	0	1210	6.03515e-08	0	1210	1	0	1210	-3.76683e-17	0	1210	-5.65953e-17	0	1210	-4.83824e-09	0	
1211	-12.12	0	1211	5.96213e-08	0	1211	1	0	1211	-3.08924e-17	0	1211	-8.213e-17	0	1211	-4.77574e-09	0	
1212	-12.13	0	1212	5.89e-08	0	1212	1	0	1212	-3.03557e-17	0	1212	-1.75388e-16	0	1212	-4.71405e-09	0	
1213	-12.14	0	1213	5.81873e-08	0	1213	1	0	1213	-1.56059e-17	0	1213	-9.33703e-17	0	1213	-4.65316e-09	0	
1214	-12.15	0	1214	5.74832e-08	0	1214	1	0	1214	-3.1069e-17	0	1214	-2.62014e-17	0	1214	-4.59306e-09	0	
1215	-12.16	0	1215	5.67876e-08	0	1215	1	0	1215	-6.63534e-17	0	1215	-4.903e-17	0	1215	-4.53373e-09	0	
1216	-12.17	0	1216	5.61004e-08	0	1216	1	0	1216	-4.96577e-17	0	1216	1.86939e-17	0	1216	-4.47516e-09	0	
1217	-12.18	0	1217	5.54214e-08	0	1217	1	0	1217	-7.50199e-17	0	1217	-3.00861e-17	0	1217	-4.41736e-09	0	
1218	-12.19	0	1218	5.47507e-08	0	1218	1	0	1218	-6.54337e-17	0	1218	-9.64216e-17	0	1218	-4.3603e-09	0	
1219	-12.2	0	1219	5.4088e-08	0	1219	1	0	1219	-8.12824e-17	0	1219	-1.24177e-16	0	1219	-4.30397e-09	0	
1220	-12.21	0	1220	5.34333e-08	0	1220	1	0	1220	-4.69468e-17	0	1220	-8.5735e-17	0	1220	-4.24838e-09	0	
1221	-12.22	0	1221	5.27865e-08	0	1221	1	0	1221	-8.38719e-17	0	1221	-2.0804e-17	0	1221	-4.1935e-09	0	
1222	-12.23	0	1222	5.21474e-08	0	1222	1	0	1222	-2.27626e-17	0	1222	-2.12497e-19	0	1222	-4.13933e-09	0	
1223	-12.24	0	1223	5.15161e-08	0	1223	1	0	1223	-2.60026e-17	0	1223	4.54458e-17	0	1223	-4.08587e-09	0	
1224	-12.25	0	1224	5.08924e-08	0	1224	1	0	1224	-2.87266e-17	0	1224	2.70249e-18	0	1224	-4.03309e-09	0	
1225	-12.26	0	1225	5.02762e-08	0	1225	1	0	1225	-4.27436e-17	0	1225	1.35275e-17	0	1225	-3.98099e-09	0	
1226	-12.27	0	1226	4.96675e-08	0	1226	1	0	1226	1.69353e-17	0	1226	5.73816e-17	0	1226	-3.92957e-09	0	
